Name,Type1,Type2,Hauteur,Largeur,Mode,Couleur1,Couleur2,Couleur3,Extension
nihilego,Rock,Poison,120.0,120.0,RGB,"(176,190,206)","(210,220,231)","(136,149,165)",PNG
buzzwole,Bug,Fighting,120.0,120.0,RGB,"(150,67,64)","(66,33,30)","(206,142,114)",PNG
pheromosa,Bug,Fighting,120.0,120.0,RGB,"(168,165,161)","(212,211,208)","(113,111,109)",PNG
xurkitree,Electric,,120.0,120.0,RGB,"(67,68,65)","(134,135,128)","(191,197,196)",PNG
celesteela,Steel,Flying,120.0,120.0,RGB,"(112,147,130)","(166,194,170)","(46,87,73)",PNG
kartana,Grass,Steel,120.0,120.0,RGB,"(164,158,148)","(255,255,255)","(166,129,39)",PNG
guzzlord,Dark,Dragon,120.0,120.0,RGB,"(253,253,253)","(39,50,51)","(176,169,102)",PNG
necrozma,Psychic,,120.0,120.0,RGB,"(69,70,75)","(159,159,160)","(34,36,39)",PNG
magearna,Steel,Fairy,120.0,120.0,RGB,"(186,177,165)","(227,217,212)","(138,134,126)",PNG
marshadow,Fighting,Ghost,120.0,120.0,RGB,"(115,116,114)","(76,76,74)","(194,190,186)",PNG
poipole,Poison,,120.0,120.0,RGB,"(138,92,183)","(202,163,202)","(101,70,137)",PNG
naganadel,Poison,Dragon,120.0,120.0,RGB,"(146,110,177)","(109,86,125)","(198,165,214)",PNG
stakataka,Rock,Steel,120.0,120.0,RGB,"(104,108,110)","(150,152,155)","(67,72,72)",PNG
blacephalon,Fire,Ghost,120.0,120.0,RGB,"(164,156,158)","(209,209,213)","(90,122,124)",PNG
zeraora,Electric,,120.0,120.0,RGB,"(163,162,93)","(237,232,91)","(96,97,70)",PNG
meltan,Steel,,120.0,120.0,RGB,"(110,89,58)","(234,212,149)","(161,152,138)",PNG
melmetal,Steel,,120.0,120.0,RGB,"(139,136,128)","(75,72,71)","(213,210,198)",PNG
